SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
6431,06/06/2007 12:00:00 AM,11/17/2008 12:00:00 AM,I,    22ND ST ROCKFORD IL 61108,  WESLEYAN AVE ROCKFORD IL 61108,Hip Hop,PISTOL, , ,42.2454,-89.0551
6433,06/06/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2343   NEBRASKA RD ROCKFORD IL 61108,,Hip Hop,SIO,,,42.242,-89.042
6434,06/06/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    25TH ST ROCKFORD IL 61108,  WESLEYAN AVE ROCKFORD IL 61108,Hip Hop,HAZ,,,42.2452,-89.051
6435,06/06/2007 12:00:00 AM,06/07/2007 12:00:00 AM,A,1233   BROADWAY   ROCKFORD IL 61104,,Gang, ,,,42.2522,-89.0777
6546,06/07/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    10TH AVE ROCKFORD IL 61104,  19TH ST ROCKFORD IL 61104,Gang, ,,,42.2563,-89.0596
6547,06/07/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,Gang, ,,,42.2513,-89.1045
6548,06/07/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    GREGORY ST ROCKFORD IL 61104,S GREGORY ST ROCKFORD IL 61104,Gang, ,,,42.2584,-89.09
6549,06/07/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,  S 3RD ST ROCKFORD IL 61104,  GREGORY ST ROCKFORD IL 61104,Gang, ,,,42.2584,-89.0887
6550,06/07/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,1132   HARRISON AVE ROCKFORD IL 61104,,Gang, ,,,42.2381,-89.0819
6552,06/07/2007 12:00:00 AM,06/08/2007 12:00:00 AM,I,  S 3RD ST ROCKFORD IL 61104,  GREGORY ST ROCKFORD IL 61104,Gang, ,,,42.2584,-89.0887
6553,06/07/2007 12:00:00 AM,06/08/2007 12:00:00 AM,A,1405   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.2528,-89.0874
6554,06/07/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    HARRISON AVE ROCKFORD IL 61104,  SENATE DR ROCKFORD IL 61104,Hip Hop,BUB,,,42.238,-89.0634
6555,06/07/2007 12:00:00 AM,06/08/2007 12:00:00 AM,A,1132   HARRISON AVE ROCKFORD IL 61104,,Gang, ,,,42.2381,-89.0819
6556,06/07/2007 12:00:00 AM,06/08/2007 12:00:00 AM,A,955   HARRISON AVE ROCKFORD IL 61104,,Gang, ,,,42.2376,-89.0839
6652,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  RAILROAD AVE ROCKFORD IL 61104,Gang, ,,,42.2572,-89.0744
6653,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  12TH AVE ROCKFORD IL 61104,Gang, ,,,42.2542,-89.0753
6654,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,A,1722   PARMELE ST ROCKFORD IL 61104,,Gang, ,,,42.2494,-89.0735
6655,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,I,    HORTON ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,Gang, ,,,42.2325,-89.0646
6656,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,I,    9TH ST ROCKFORD IL 61109,  BROOKE RD ROCKFORD IL 61109,Gang, ,,,42.2303,-89.0772
6658,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,I,    9TH ST ROCKFORD IL 61109,  BROOKE RD ROCKFORD IL 61109,Gang, ,,,42.2303,-89.0772
6664,06/08/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    9TH ST ROCKFORD IL 61104,  9TH ST ROCKFORD IL 61104,Hip Hop,BUB,,,42.2379,-89.0771
6666,06/08/2007 12:00:00 AM,06/11/2007 12:00:00 AM,A,2323 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2421,-89.0825
6668,06/08/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,1327   ANDREWS ST ROCKFORD IL 61101,,Gang, ,,,42.2796,-89.1108
6669,06/08/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,328 N HINKLEY AVE ROCKFORD IL 61101,,Kids, ,,,42.279,-89.111
6671,06/08/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,1143 W JEFFERSON ST ROCKFORD IL 61101,,Gang, ,,,42.2783,-89.1082
6726,06/08/2007 12:00:00 AM,06/08/2007 12:00:00 AM,A,1025   SCHOOL ST ROCKFORD IL 61101,,Gang, ,,,42.2814,-89.1021
6802,06/11/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  10TH ST ROCKFORD IL 61104,, ,,,42.2615,-89.0742
6803,06/11/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,403   EMERSON DR ROCKFORD IL 61108,,Gang, ,,,42.2628,-89.0379
6806,06/11/2007 12:00:00 AM,06/15/2007 12:00:00 AM,I,    SHIRLEY RD ROCKFORD IL 61108,  WOODLAND DR ROCKFORD IL 61108,Gang, ,,,42.2629,-89.0387
6807,06/11/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    SHIRLEY RD ROCKFORD IL 61108,  WOODLAND DR ROCKFORD IL 61108,, ,,,42.2629,-89.0387
6810,06/11/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    HAWTHORNE AVE ROCKFORD IL 61108,  SHIRLEY RD ROCKFORD IL 61108,, ,,,42.263,-89.04
6812,06/11/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,3624   SHIRLEY RD ROCKFORD IL 61108,,Gang, ,,,42.2632,-89.0397
6814,06/11/2007 12:00:00 AM,06/15/2007 12:00:00 AM,I,  E STATE ST ROCKFORD IL 61107,N WATER ST ROCKFORD IL 61107,, ,,,42.2695,-89.091
6817,06/11/2007 12:00:00 AM,06/15/2007 12:00:00 AM,I,  E STATE ST ROCKFORD IL 61107,N WATER ST ROCKFORD IL 61107,Hip Hop, ,,,42.2695,-89.091
6820,06/11/2007 12:00:00 AM,11/06/2007 12:00:00 AM,B,200 W STATE ST ROCKFORD IL 61101,,Hip Hop,TOKEN,STER,MOF,42.2711,-89.0942
6921,06/12/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,1318   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.2533,-89.0863
6926,06/12/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,4425   HARRISON AVE ROCKFORD IL 61108,,Hip Hop,SIO,,,42.2377,-89.0297
6930,06/12/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2925   BILDAHL ST ROCKFORD IL 61109,,Kids, ,,,42.2315,-89.0762
6934,06/12/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,2929   BILDAHL ST ROCKFORD IL 61109,,Gang, ,,,42.2313,-89.0762
6936,06/12/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,2901   LAPEY ST ROCKFORD IL 61109,,Gang, ,,,42.2323,-89.0738
6937,06/12/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,2907   LAPEY ST ROCKFORD IL 61109,,Gang,COUNTS,,,42.2322,-89.0738
6938,06/12/2007 12:00:00 AM,06/13/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,Gang, ,,,42.2325,-89.0747
6939,06/12/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,2846   LAPEY ST ROCKFORD IL 61109,,Hip Hop, ,,,42.2326,-89.0731
6940,06/12/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,3002   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.23,-89.0865
6990,06/13/2007 12:00:00 AM,06/12/2007 12:00:00 AM,A,2727   10TH ST ROCKFORD IL 61109,,Gang, ,,,42.2351,-89.075
6993,06/13/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2730   BILDAHL ST ROCKFORD IL 61109,,Gang, ,,,42.235,-89.0755
6995,06/13/2007 12:00:00 AM,06/15/2007 12:00:00 AM,A,2804   BILDAHL ST ROCKFORD IL 61109,,Gang, ,,,42.2341,-89.0755
7001,06/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,I,    BILDAHL ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,Gang, ,,,42.2308,-89.0762
7010,06/13/2007 12:00:00 AM,06/16/2007 12:00:00 AM,B,6600   FINCHAM DR ROCKFORD IL 61108,,, ,,,42.2645,-88.9869
7025,06/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,1435   ANDREWS ST ROCKFORD IL 61101,,Gang, ,,,42.2796,-89.1127
7027,06/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,1203   BLAISDELL ST ROCKFORD IL 61101,,Gang, ,,,42.2825,-89.1079
7029,06/13/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,309   ROBERT AVE ROCKFORD IL 61107,,, ,,,42.2697,-89.0544
7030,06/13/2007 12:00:00 AM,11/07/2007 12:00:00 AM,A,2407 N COURT ST ROCKFORD IL 61103,,Gang, ,,,42.298,-89.0837
7031,06/13/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,526   ROBERT AVE ROCKFORD IL 61107,,, ,,,42.2726,-89.055
7033,06/13/2007 12:00:00 AM,06/22/2007 12:00:00 AM,I,    HIGHVIEW AVE ROCKFORD IL 61107,  RURAL ST ROCKFORD IL 61107,, ,,,42.2743,-89.0551
7034,06/13/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,2420   RURAL ST ROCKFORD IL 61107,,, ,,,42.2744,-89.0555
7035,06/13/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  11TH ST ROCKFORD IL 61104,, ,,,42.2616,-89.0719
7036,06/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,526   11TH ST ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0717
7037,06/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,A,1510   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2617,-89.0714
7071,06/14/2007 12:00:00 AM,06/18/2007 12:00:00 AM,B,800   10TH ST ROCKFORD IL 61104,,Gang, ,,,42.258,-89.0743
7072,06/14/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,3824   SHIRLEY RD ROCKFORD IL 61108,,, ,,,42.2632,-89.0374
7113,06/14/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,1014 N CHURCH ST ROCKFORD IL 61103,,Unknown, ,,,42.2824,-89.086
7153,06/14/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,1109   BROOKE RD ROCKFORD IL 61109,,Other, ,,,42.23,-89.0791
7189,06/15/2007 12:00:00 AM,06/15/2007 12:00:00 AM,A,1020   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2632,-89.1103
7192,06/15/2007 12:00:00 AM,06/15/2007 12:00:00 AM,A,916   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2635,-89.1097
7194,06/15/2007 12:00:00 AM,06/18/2007 12:00:00 AM,I,    BROWNFIELD RD ROCKFORD IL 61108,  LOUISIANA RD ROCKFORD IL 61108,Gang, ,,,42.249,-89.0338
7195,06/15/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    PEPPER DR ROCKFORD IL 61114,  RAMBLEWOOD LN ROCKFORD IL 61114,, ,,,42.3094,-89.0175
7196,06/15/2007 12:00:00 AM,07/26/2007 12:00:00 AM,I,    PEPPER DR ROCKFORD IL 61114,  SAGE DR ROCKFORD IL 61114,, ,,,42.3092,-89.0199
7197,06/15/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,941   HARRISON AVE ROCKFORD IL 61104,,, ,,,42.2377,-89.0845
7198,06/15/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,724   HARRISON AVE ROCKFORD IL 61104,,, ,,,42.2384,-89.0855
7320,06/18/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2304   17TH AVE ROCKFORD IL 61104,,Hip Hop,SK,,,42.2502,-89.0595
7330,06/18/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,1728   EASTMORELAND AVE ROCKFORD IL 61108,,, ,,,42.2492,-89.0345
7335,06/18/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2304   17TH AVE ROCKFORD IL 61104,,, ,,,42.2502,-89.0595
7339,06/18/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,4545   SANDY HOLLOW RD ROCKFORD IL 61109,,Hip Hop,JIGIR,,,42.2232,-89.0277
7368,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,1019 N COURT ST ROCKFORD IL 61103,,Kids, ,,,42.2829,-89.0863
7369,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,904   WOODLAND DR ROCKFORD IL 61108,,Unknown, ,,,42.2579,-89.0384
7370,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,3817   LARSON AVE ROCKFORD IL 61108,,Gang, ,,,42.2579,-89.0379
7371,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,3912   LARSON AVE ROCKFORD IL 61108,,Gang, ,,,42.2583,-89.0368
7372,06/18/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,903   BLENHEIM DR ROCKFORD IL 61108,,Gang, ,,,42.2579,-89.0368
7373,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,1004   BLENHEIM DR ROCKFORD IL 61108,,Gang, ,,,42.2565,-89.0361
7374,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,3707   DEMPSTER AVE ROCKFORD IL 61108,,Gang, ,,,42.2563,-89.0399
7375,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,4106   DEMPSTER AVE ROCKFORD IL 61108,,Kids, ,,,42.2569,-89.0348
7376,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,4204   DEMPSTER AVE ROCKFORD IL 61108,,Gang, ,,,42.2569,-89.0335
7380,06/18/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,4016   DEMPSTER AVE ROCKFORD IL 61108,,Gang, ,,,42.2569,-89.0356
7381,06/18/2007 12:00:00 AM,06/18/2007 12:00:00 AM,A,3919   SHIRLEY RD ROCKFORD IL 61108,,Gang, ,,,42.2627,-89.0361
7433,06/19/2007 12:00:00 AM,06/20/2007 12:00:00 AM,A,4315   DEMPSTER AVE ROCKFORD IL 61108,,Gang, ,,,42.2566,-89.0318
7436,06/19/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,924   LEXINGTON WAY ROCKFORD IL 61108,,Gang, ,,,42.2575,-89.0323
7437,06/19/2007 12:00:00 AM,10/20/2008 12:00:00 AM,A,932   SHENANDOAH AVE ROCKFORD IL 61108,,Gang, ,,,42.257,-89.0311
7439,06/19/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  22ND AVE ROCKFORD IL 61104,, ,,,42.2426,-89.0754
7441,06/19/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    8TH ST ROCKFORD IL 61104,  21ST PL ROCKFORD IL 61104,, ,,,42.2436,-89.079
7442,06/19/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    7TH ST ROCKFORD IL 61104,  21ST PL ROCKFORD IL 61104,, ,,,42.2433,-89.081
7443,06/19/2007 12:00:00 AM,06/27/2007 12:00:00 AM,I,  S 6TH ST ROCKFORD IL 61104,  HARRISON AVE ROCKFORD IL 61104,, ,,,42.2378,-89.0835
7444,06/19/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,2906   LAPEY ST ROCKFORD IL 61109,,Gang, ,,,42.2322,-89.0731
7445,06/19/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,3306   LOUISE ST ROCKFORD IL 61103,,Gang, ,,,42.3092,-89.0789
7446,06/19/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1016 S CHURCH ST ROCKFORD IL 61102,,Gang, ,,,42.2626,-89.1013
7447,06/19/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,2311   9TH ST ROCKFORD IL 61104,,, ,,,42.2422,-89.0776
7448,06/19/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,2311   9TH ST ROCKFORD IL 61104,,, ,,,42.2422,-89.0776
7449,06/19/2007 12:00:00 AM,06/22/2007 12:00:00 AM,B,4300   CHARLES ST ROCKFORD IL 61108,,Gang, ,,,42.2536,-89.0322
7450,06/19/2007 12:00:00 AM,06/22/2007 12:00:00 AM,B,3900   BROADWAY   ROCKFORD IL 61108,,Gang, ,,,42.2527,-89.0327
7465,06/19/2007 12:00:00 AM,06/21/2007 12:00:00 AM,A,2519   CROSBY ST ROCKFORD IL 61107,,Gang, ,,,42.2691,-89.0551
7498,06/20/2007 12:00:00 AM,06/20/2007 12:00:00 AM,I,    16TH AVE ROCKFORD IL 61104,  18TH ST ROCKFORD IL 61104,, ,,,42.2508,-89.0616
7500,06/20/2007 12:00:00 AM,06/20/2007 12:00:00 AM,A,1108   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.2558,-89.0863
7502,06/20/2007 12:00:00 AM,11/06/2007 12:00:00 AM,B,1200   KISHWAUKEE ST ROCKFORD IL 61104,,Hip Hop,LENO,BLEAK, ,42.2541,-89.0868
7503,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2127   ARIZONA AVE ROCKFORD IL 61108,,Kids, ,,,42.2463,-89.0482
7505,06/20/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    CANTERBURY LN ROCKFORD IL 61103,N ROCKTON AVE ROCKFORD IL 61103,, ,,,42.3097,-89.0969
7506,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2339   9TH ST ROCKFORD IL 61104,,Gang, ,,,42.2413,-89.0774
7507,06/20/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    16TH AVE ROCKFORD IL 61104,  18TH ST ROCKFORD IL 61104,, ,,,42.2508,-89.0616
7510,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,4410   CHARLES ST ROCKFORD IL 61108,,Gang, ,,,42.2534,-89.0307
7519,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,3840   BROADWAY   ROCKFORD IL 61108,,Gang, ,,,42.2527,-89.0343
7534,06/20/2007 12:00:00 AM,07/26/2007 12:00:00 AM,I,    MORGAN ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,, ,,,42.2623,-89.1048
7539,06/20/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,219   DAWSON AVE ROCKFORD IL 61107,,, ,,,42.2688,-89.0555
7540,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,1225   6TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2603,-89.0777
7541,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,1229   6TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2602,-89.0776
7542,06/20/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,Gang, ,,,42.251,-89.1035
7543,06/20/2007 12:00:00 AM,06/21/2007 12:00:00 AM,I,    HOLLAND ST ROCKFORD IL 61102,  OGILBY RD ROCKFORD IL 61102,Gang, ,,,42.2488,-89.1114
7544,06/20/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,  S COURT ST ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,, ,,,42.2596,-89.1037
7552,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2239   CHARLES ST ROCKFORD IL 61104,,Unknown, ,,,42.2607,-89.0601
7553,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,1830   9TH ST ROCKFORD IL 61104,,Kids, ,,,42.248,-89.0766
7554,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,1318   18TH AVE ROCKFORD IL 61104,,Kids, ,,,42.248,-89.0757
7555,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,3115   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.2278,-89.0874
7556,06/20/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,618   SAWYER RD ROCKFORD IL 61109,,Gang, ,,,42.2277,-89.0878
7558,06/20/2007 12:00:00 AM,06/20/2007 12:00:00 AM,A,4116   HARMONY CIR ROCKFORD IL 61107,,Gang, ,,,42.2723,-89.0329
7622,06/21/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61108,  LARSON AVE ROCKFORD IL 61108,Hip Hop, ,,,42.258,-89.029
7624,06/21/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1243 N CHURCH ST ROCKFORD IL 61103,,Gang, ,,,42.2853,-89.0828
7626,06/21/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,1120   PARKSIDE DR ROCKFORD IL 61108,,Gang, ,,,42.2549,-89.0348
7633,06/21/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1318   18TH AVE ROCKFORD IL 61104,,Hip Hop,SPI,,,42.248,-89.0757
7639,06/21/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1321   SANDY HOLLOW RD ROCKFORD IL 61109,,Hip Hop,SPI,,,42.2217,-89.076
7641,06/21/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1128   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2638,-89.1132
7644,06/21/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1602   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.2501,-89.0864
7660,06/21/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,4401   CHARLES ST ROCKFORD IL 61108,,Gang, ,,,42.2531,-89.0316
7682,06/22/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,1123   MORGAN ST ROCKFORD IL 61102,,Gang, ,,,42.2633,-89.1131
7685,06/22/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1703 S 4TH ST ROCKFORD IL 61104,,Gang, ,,,42.2498,-89.0858
7686,06/22/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1317   17TH AVE ROCKFORD IL 61104,,Unknown, ,,,42.2486,-89.0762
7690,06/22/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,832   ROOSEVELT RD ROCKFORD IL 61109,,Hip Hop,THC,,,42.226,-89.0827
7691,06/22/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61109,  HARRISON AVE ROCKFORD IL 61109,Hip Hop,SPI,,,42.2382,-89.0291
7692,06/22/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,2215 N MAIN ST ROCKFORD IL 61103,,, ,,,42.2967,-89.0767
7693,06/22/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1916   11TH ST ROCKFORD IL 61104,,Hip Hop,BUB,,,42.2471,-89.0713
7694,06/22/2007 12:00:00 AM,07/03/2007 12:00:00 AM,I,    CHARLES ST ROCKFORD IL 61108,  KINGSWAY AVE ROCKFORD IL 61108,, ,,,42.254,-89.0339
7695,06/22/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2209 N MAIN ST ROCKFORD IL 61103,,Hip Hop,TOKEN,,,42.2965,-89.0765
7696,06/22/2007 12:00:00 AM,06/22/2007 12:00:00 AM,A,503   ROBERT AVE ROCKFORD IL 61107,,, ,,,42.2717,-89.0544
7697,06/22/2007 12:00:00 AM,06/27/2007 12:00:00 AM,A,711   BRUCE ST ROCKFORD IL 61103,,Kids, ,,,42.284,-89.0931
7698,06/22/2007 12:00:00 AM,06/22/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61108,  BROADWAY   ROCKFORD IL 61108,, ,,,42.2528,-89.0291
7699,06/22/2007 12:00:00 AM,06/22/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61108,  CHARLES ST ROCKFORD IL 61108,, ,,,42.2518,-89.0289
7700,06/22/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,3207   HANOVER DR ROCKFORD IL 61101,,Gang, ,,,42.3073,-89.0985
7701,06/22/2007 12:00:00 AM,07/03/2007 12:00:00 AM,I,    CAMERON AVE ROCKFORD IL 61101,  DARWOOD DR ROCKFORD IL 61101,Hip Hop, ,,,42.307,-89.0977
7703,06/22/2007 12:00:00 AM,07/03/2007 12:00:00 AM,B,3000 S ALPINE RD ROCKFORD IL 61109,,Gang, ,,,42.2294,-89.0289
7799,06/25/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,3309   PARKSIDE AVE ROCKFORD IL 61101,,Gang, ,,,42.2905,-89.1101
7801,06/25/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    CLIFTON AVE ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,Gang, ,,,42.2594,-89.1103
7802,06/25/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,910   24TH ST ROCKFORD IL 61108,,Hip Hop,SPI,,,42.2582,-89.0517
7803,06/25/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,1832 N MAIN ST ROCKFORD IL 61103,,Gang, ,,,42.2921,-89.0796
7804,06/25/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,2811   JACKSON ST ROCKFORD IL 61107,,Gang, ,,,42.2714,-89.0511
7805,06/25/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,2834   CANNON ST ROCKFORD IL 61109,,Kids, ,,,42.2331,-89.0682
7806,06/25/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2811   CHARLES ST ROCKFORD IL 61108,,Hip Hop,SPI,,,42.2582,-89.0513
7808,06/25/2007 12:00:00 AM,06/25/2007 12:00:00 AM,A,2448 S ALPINE RD ROCKFORD IL 61108,,, ,,,42.2408,-89.0275
7809,06/25/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2303   11TH ST ROCKFORD IL 61104,,Hip Hop,SPI,,,42.2424,-89.0727
7813,06/25/2007 12:00:00 AM,06/25/2007 12:00:00 AM,A,1128   KENT ST ROCKFORD IL 61102,,, ,,,42.2638,-89.1132
7814,06/25/2007 12:00:00 AM,06/25/2007 12:00:00 AM,A,4109   HARMONY CIR ROCKFORD IL 61107,,, ,,,42.2719,-89.0333
7816,06/25/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,605   18TH ST ROCKFORD IL 61104,,Hip Hop,SPI,,,42.2608,-89.0622
7817,06/25/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  18TH ST ROCKFORD IL 61104,, ,,,42.2594,-89.0619
7845,06/25/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,782 N MADISON ST ROCKFORD IL 61107,,, ,,,42.2765,-89.0843
7846,06/25/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,227 N ALPINE RD ROCKFORD IL 61107,,Hip Hop,TRIPL,,,42.2671,-89.0286
7858,06/26/2007 12:00:00 AM,06/27/2007 12:00:00 AM,B,3000 S ALPINE RD ROCKFORD IL 61109,,Gang, ,,,42.2294,-89.0289
7868,06/26/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1201   12TH ST ROCKFORD IL 61104,,Hip Hop,SPI,,,42.2553,-89.0711
